[INFO  ] [18:53:12.969014] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [18:53:12.969213] <   > fastchess --- Setting seed to: 3538290057787131555
[INFO  ] [18:53:12.999914] <   > fastchess --- Indexing opening suite...

[INFO  ] [18:53:13.005517] <   > fastchess --- Starting tournament...
[WARN  ] [18:53:15.087825] <   > fastchess --- Warning; PV continues after threefold repetition - move f6g4 from Huginn_current
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 c8e6 h2h3 g4f6 d2e3 f6d7 b1c3

[WARN  ] [18:53:19.572938] <   > fastchess --- Warning; PV continues after threefold repetition - move e3d2 from Huginn_current
Info; info depth 11 score cp 33 nodes 279353 time 87 nullcut 1109 lmr 29186/457 tthits 602734 ttwrites 764635 pv d2e3 b6b4 e3d2
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 c1f4 c7c6 e2e3 f7f6 e3e4 e7e5 f4e3 d8b6 a1b1 b6b4 e4d5 c6d5 d4e5 g8e7 f1g2 c8e6 e3d2 b4b6 d2e3 b6b4 e3d2 b4b6

[WARN  ] [18:53:19.572980] <   > fastchess --- Warning; PV continues after threefold repetition - move e3d2 from Huginn_current
Info; info depth 12 score cp 33 nodes 835647 time 260 nullcut 2626 lmr 87564/1511 tthits 630685 ttwrites 814029 pv d2e3 b6b4 e3d2
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 c1f4 c7c6 e2e3 f7f6 e3e4 e7e5 f4e3 d8b6 a1b1 b6b4 e4d5 c6d5 d4e5 g8e7 f1g2 c8e6 e3d2 b4b6 d2e3 b6b4 e3d2 b4b6

[WARN  ] [18:53:19.764480] <   > fastchess --- Warning; PV continues after threefold repetition - move e5f6 from Huginn_t5
Info; info depth 13 score cp -15 nodes 315151 time 103 nullcut 1483 lmr 43649/440 tthits 610094 ttwrites 892143 pv b6b4 e5f6 g7f6 e3d2 b4c5 d1e2 e8d7
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 c1f4 c7c6 e2e3 f7f6 e3e4 e7e5 f4e3 d8b6 a1b1 b6b4 e4d5 c6d5 d4e5 g8e7 f1g2 c8e6 e3d2 b4b6 d2e3 b6b4 e3d2 b4b6 d2e3

[WARN  ] [18:53:19.764523] <   > fastchess --- Warning; PV continues after threefold repetition - move e5f6 from Huginn_t5
Info; info depth 14 score cp -15 nodes 591842 time 190 nullcut 3722 lmr 104390/686 tthits 633517 ttwrites 915947 pv b6b4 e5f6 g7f6
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 c1f4 c7c6 e2e3 f7f6 e3e4 e7e5 f4e3 d8b6 a1b1 b6b4 e4d5 c6d5 d4e5 g8e7 f1g2 c8e6 e3d2 b4b6 d2e3 b6b4 e3d2 b4b6 d2e3

[WARN  ] [18:53:24.545916] <   > fastchess --- Warning; PV continues after threefold repetition - move e4f4 from Huginn_current
Info; info depth 9 score cp 25 nodes 329879 time 107 nullcut 168 lmr 17780/492 tthits 1026752 ttwrites 1427048 pv e4f4 f6d5 f4e4 d5f6 e4f4 f6d5 f4e4 d5f6 e4f4
Position; fen rnbqkbnr/1pp2ppp/4p3/p2p4/8/2P2NP1/PP1PPP1P/RNBQKB1R w KQkq - 0 4
Moves; d2d3 d8f6 c1g5 f6f5 e2e4 d5e4 d1a4 c8d7 a4e4 f5b5 g5c1 d7c6 f3d4 b5b6 d4c6 b8c6 b1d2 g8f6

[WARN  ] [18:53:28.054185] <   > fastchess --- Warning; PV continues after threefold repetition - move f1d3 from Huginn_current
Info; info depth 14 score cp 90 nodes 72123 time 18 nullcut 1290 lmr 11557/60 tthits 2110575 ttwrites 2308093 pv b4c5 c1e3 c5e3 f2e3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 g4f6 b1c3 c8g4 f1e2 g4d7 h2h3 c6d4 g1f3 c7c5 e2f1 d8b6 a1b1 f8e7 a2a3 e8g8 b2b4 b6c7 d2e3 a7a6 g2g4 g8h8 f1g2 d4f3 d1f3 c5b4 a3b4 g7g5 e1d2 f8c8 h1c1 c7d8 g2f1 h8g7 d3d4 b7b5 c4b5 a6b5 c3b5 c8c1 b1c1 d8b8 d4e5 d6e5 b5c3 e7b4 f1c4 b8d6 d2e2 a8c8 c3d5 c8c4 f3f6 d6f6 d5f6 c4c1 f6h5 g7g6 e3c1 d7b5 e2f3 b5f1 f3g3

[WARN  ] [18:53:28.054233] <   > fastchess --- Warning; PV continues after threefold repetition - move f1d3 from Huginn_current
Info; info depth 15 score cp 90 nodes 155598 time 37 nullcut 2750 lmr 23940/116 tthits 2135409 ttwrites 2320324 pv b4c5 c1e3 c5e3 f2e3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 g4f6 b1c3 c8g4 f1e2 g4d7 h2h3 c6d4 g1f3 c7c5 e2f1 d8b6 a1b1 f8e7 a2a3 e8g8 b2b4 b6c7 d2e3 a7a6 g2g4 g8h8 f1g2 d4f3 d1f3 c5b4 a3b4 g7g5 e1d2 f8c8 h1c1 c7d8 g2f1 h8g7 d3d4 b7b5 c4b5 a6b5 c3b5 c8c1 b1c1 d8b8 d4e5 d6e5 b5c3 e7b4 f1c4 b8d6 d2e2 a8c8 c3d5 c8c4 f3f6 d6f6 d5f6 c4c1 f6h5 g7g6 e3c1 d7b5 e2f3 b5f1 f3g3

[WARN  ] [18:53:28.258785] <   > fastchess --- Warning; PV continues after threefold repetition - move h5g3 from Huginn_current
Info; info depth 16 score cp 85 nodes 55017 time 11 nullcut 1639 lmr 7572/82 tthits 2258512 ttwrites 2380523 pv c5e3 f2e3 f7f6 g3h2 f1d3 h5g3 g6h7 g3h5 h7g6 h5g3 g6h7 g3h5 h7g6 h5g3 g6h7 g3h5
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 g4f6 b1c3 c8g4 f1e2 g4d7 h2h3 c6d4 g1f3 c7c5 e2f1 d8b6 a1b1 f8e7 a2a3 e8g8 b2b4 b6c7 d2e3 a7a6 g2g4 g8h8 f1g2 d4f3 d1f3 c5b4 a3b4 g7g5 e1d2 f8c8 h1c1 c7d8 g2f1 h8g7 d3d4 b7b5 c4b5 a6b5 c3b5 c8c1 b1c1 d8b8 d4e5 d6e5 b5c3 e7b4 f1c4 b8d6 d2e2 a8c8 c3d5 c8c4 f3f6 d6f6 d5f6 c4c1 f6h5 g7g6 e3c1 d7b5 e2f3 b5f1 f3g3 b4c5 c1e3

[WARN  ] [18:53:28.258823] <   > fastchess --- Warning; PV continues after threefold repetition - move h5g3 from Huginn_current
Info; info depth 17 score cp 85 nodes 86981 time 19 nullcut 3185 lmr 12661/97 tthits 2267129 ttwrites 2385306 pv c5e3 f2e3 f7f6 g3h2 f1d3 h5g3 g6h7 g3h5 h7g6 h5g3 g6h7 g3h5 h7g6 h5g3 g6h7 g3h5 h7g6
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 g4f6 b1c3 c8g4 f1e2 g4d7 h2h3 c6d4 g1f3 c7c5 e2f1 d8b6 a1b1 f8e7 a2a3 e8g8 b2b4 b6c7 d2e3 a7a6 g2g4 g8h8 f1g2 d4f3 d1f3 c5b4 a3b4 g7g5 e1d2 f8c8 h1c1 c7d8 g2f1 h8g7 d3d4 b7b5 c4b5 a6b5 c3b5 c8c1 b1c1 d8b8 d4e5 d6e5 b5c3 e7b4 f1c4 b8d6 d2e2 a8c8 c3d5 c8c4 f3f6 d6f6 d5f6 c4c1 f6h5 g7g6 e3c1 d7b5 e2f3 b5f1 f3g3 b4c5 c1e3

[WARN  ] [18:53:28.258842] <   > fastchess --- Warning; PV continues after threefold repetition - move h5g3 from Huginn_current
Info; info depth 18 score cp 85 nodes 124555 time 27 nullcut 4956 lmr 18523/116 tthits 2278734 ttwrites 2391977 pv c5e3 f2e3 f7f6 g3h2 f1d3 h5g3 g6h7 g3h5 h7g6 h5g3 g6h7 g3h5 h7g6 h5g3 g6h7 g3h5 h7g6 h5g3
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 g4f6 b1c3 c8g4 f1e2 g4d7 h2h3 c6d4 g1f3 c7c5 e2f1 d8b6 a1b1 f8e7 a2a3 e8g8 b2b4 b6c7 d2e3 a7a6 g2g4 g8h8 f1g2 d4f3 d1f3 c5b4 a3b4 g7g5 e1d2 f8c8 h1c1 c7d8 g2f1 h8g7 d3d4 b7b5 c4b5 a6b5 c3b5 c8c1 b1c1 d8b8 d4e5 d6e5 b5c3 e7b4 f1c4 b8d6 d2e2 a8c8 c3d5 c8c4 f3f6 d6f6 d5f6 c4c1 f6h5 g7g6 e3c1 d7b5 e2f3 b5f1 f3g3 b4c5 c1e3

[WARN  ] [18:53:28.258894] <   > fastchess --- Warning; PV continues after threefold repetition - move f1d3 from Huginn_current
Info; info depth 19 score cp 85 nodes 507781 time 105 nullcut 10165 lmr 52639/698 tthits 2368196 ttwrites 2452372 pv c5e3 f2e3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 g4f6 b1c3 c8g4 f1e2 g4d7 h2h3 c6d4 g1f3 c7c5 e2f1 d8b6 a1b1 f8e7 a2a3 e8g8 b2b4 b6c7 d2e3 a7a6 g2g4 g8h8 f1g2 d4f3 d1f3 c5b4 a3b4 g7g5 e1d2 f8c8 h1c1 c7d8 g2f1 h8g7 d3d4 b7b5 c4b5 a6b5 c3b5 c8c1 b1c1 d8b8 d4e5 d6e5 b5c3 e7b4 f1c4 b8d6 d2e2 a8c8 c3d5 c8c4 f3f6 d6f6 d5f6 c4c1 f6h5 g7g6 e3c1 d7b5 e2f3 b5f1 f3g3 b4c5 c1e3

[WARN  ] [18:53:28.733080] <   > fastchess --- Warning; PV continues after threefold repetition - move f1d3 from Huginn_current
Info; info depth 18 score cp 85 nodes 61869 time 14 nullcut 1837 lmr 7694/31 tthits 2388647 ttwrites 2462668 pv f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 g4f6 b1c3 c8g4 f1e2 g4d7 h2h3 c6d4 g1f3 c7c5 e2f1 d8b6 a1b1 f8e7 a2a3 e8g8 b2b4 b6c7 d2e3 a7a6 g2g4 g8h8 f1g2 d4f3 d1f3 c5b4 a3b4 g7g5 e1d2 f8c8 h1c1 c7d8 g2f1 h8g7 d3d4 b7b5 c4b5 a6b5 c3b5 c8c1 b1c1 d8b8 d4e5 d6e5 b5c3 e7b4 f1c4 b8d6 d2e2 a8c8 c3d5 c8c4 f3f6 d6f6 d5f6 c4c1 f6h5 g7g6 e3c1 d7b5 e2f3 b5f1 f3g3 b4c5 c1e3 c5e3 f2e3

[WARN  ] [18:53:28.733124] <   > fastchess --- Warning; PV continues after threefold repetition - move f1d3 from Huginn_current
Info; info depth 19 score cp 85 nodes 123782 time 28 nullcut 3989 lmr 15532/67 tthits 2409350 ttwrites 2473467 pv f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 g4f6 b1c3 c8g4 f1e2 g4d7 h2h3 c6d4 g1f3 c7c5 e2f1 d8b6 a1b1 f8e7 a2a3 e8g8 b2b4 b6c7 d2e3 a7a6 g2g4 g8h8 f1g2 d4f3 d1f3 c5b4 a3b4 g7g5 e1d2 f8c8 h1c1 c7d8 g2f1 h8g7 d3d4 b7b5 c4b5 a6b5 c3b5 c8c1 b1c1 d8b8 d4e5 d6e5 b5c3 e7b4 f1c4 b8d6 d2e2 a8c8 c3d5 c8c4 f3f6 d6f6 d5f6 c4c1 f6h5 g7g6 e3c1 d7b5 e2f3 b5f1 f3g3 b4c5 c1e3 c5e3 f2e3

[WARN  ] [18:53:28.950118] <   > fastchess --- Warning; PV continues after threefold repetition - move f1d3 from Huginn_current
Info; info depth 22 score cp 85 nodes 192709 time 42 nullcut 6252 lmr 27325/120 tthits 2869328 ttwrites 2765567 pv d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 g4f6 b1c3 c8g4 f1e2 g4d7 h2h3 c6d4 g1f3 c7c5 e2f1 d8b6 a1b1 f8e7 a2a3 e8g8 b2b4 b6c7 d2e3 a7a6 g2g4 g8h8 f1g2 d4f3 d1f3 c5b4 a3b4 g7g5 e1d2 f8c8 h1c1 c7d8 g2f1 h8g7 d3d4 b7b5 c4b5 a6b5 c3b5 c8c1 b1c1 d8b8 d4e5 d6e5 b5c3 e7b4 f1c4 b8d6 d2e2 a8c8 c3d5 c8c4 f3f6 d6f6 d5f6 c4c1 f6h5 g7g6 e3c1 d7b5 e2f3 b5f1 f3g3 b4c5 c1e3 c5e3 f2e3 f1d3 g3f3

[WARN  ] [18:53:28.950157] <   > fastchess --- Warning; PV continues after threefold repetition - move f1d3 from Huginn_current
Info; info depth 24 score cp 85 nodes 563373 time 120 nullcut 15794 lmr 77841/482 tthits 2978257 ttwrites 2833621 pv d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 g4f6 b1c3 c8g4 f1e2 g4d7 h2h3 c6d4 g1f3 c7c5 e2f1 d8b6 a1b1 f8e7 a2a3 e8g8 b2b4 b6c7 d2e3 a7a6 g2g4 g8h8 f1g2 d4f3 d1f3 c5b4 a3b4 g7g5 e1d2 f8c8 h1c1 c7d8 g2f1 h8g7 d3d4 b7b5 c4b5 a6b5 c3b5 c8c1 b1c1 d8b8 d4e5 d6e5 b5c3 e7b4 f1c4 b8d6 d2e2 a8c8 c3d5 c8c4 f3f6 d6f6 d5f6 c4c1 f6h5 g7g6 e3c1 d7b5 e2f3 b5f1 f3g3 b4c5 c1e3 c5e3 f2e3 f1d3 g3f3

[WARN  ] [18:53:29.393387] <   > fastchess --- Warning; PV continues after threefold repetition - move f1d3 from Huginn_current
Info; info depth 25 score cp 85 nodes 212841 time 48 nullcut 4450 lmr 35249/296 tthits 3196684 ttwrites 2960798 pv d3f1 f3g3 f1d3
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 g4f6 b1c3 c8g4 f1e2 g4d7 h2h3 c6d4 g1f3 c7c5 e2f1 d8b6 a1b1 f8e7 a2a3 e8g8 b2b4 b6c7 d2e3 a7a6 g2g4 g8h8 f1g2 d4f3 d1f3 c5b4 a3b4 g7g5 e1d2 f8c8 h1c1 c7d8 g2f1 h8g7 d3d4 b7b5 c4b5 a6b5 c3b5 c8c1 b1c1 d8b8 d4e5 d6e5 b5c3 e7b4 f1c4 b8d6 d2e2 a8c8 c3d5 c8c4 f3f6 d6f6 d5f6 c4c1 f6h5 g7g6 e3c1 d7b5 e2f3 b5f1 f3g3 b4c5 c1e3 c5e3 f2e3 f1d3 g3f3 d3f1 f3g3 f1d3 g3f3

[WARN  ] [18:53:35.349031] <   > fastchess --- Warning; PV continues after threefold repetition - move g1h2 from Huginn_current
Info; info depth 11 score cp 520 nodes 1062942 time 197 nullcut 1507 lmr 55477/656 tthits 3294539 ttwrites 4007170 pv g1h2 b4b2 h2g1 b2b4 g1h2 b4b2 h2g1 b2b4 g1h2 b4b2 h2g1
Position; fen r1bqkb1r/ppp1pppp/2np1n2/8/4P3/2PP4/PP3PPP/RNBQKBNR w KQkq - 0 4
Moves; c3c4 e7e5 c1g5 h7h6 g5e3 f6g4 e3d2 c8e6 h2h3 g4f6 d2e3 f6d7 b1c3 d8f6 d1b3 e8c8 a1b1 d7c5 b3c2 f8e7 c3d5 e6d5 c4d5 c6d4 c2c3 c5a6 g1e2 d4e2 f1e2 c8b8 e1g1 f6g6 c3c4 e7g5 b2b4 f7f5 g1h2 g5e3 f2e3 h8f8 e4f5 f8f5 e2g4 f5f6 f1f6 g6f6 h2h1 c7c6 d5c6 d6d5 c4c3 b7c6 g4e2 f6e6 d3d4 e5d4 c3d4 a6c7 b4b5 e6g6 e2d3 c6c5 d3g6 c5d4 e3d4 c7e6 b1b4 d8f8 b5b6 f8f1 h1h2 f1f2 b6a7 b8a7 b4a4 a7b6 g6h5 b6b5 h5e8 b5b6 e8d7 e6g5 h2g1 f2f4 a2a3 b6c7 d7g4 g7g6 a4a6 f4d4 a6g6 g5f7 g6g7 d4f4 g4h5 c7d8 h5f7 f4f5 g2g4 f5f3 f7d5 f3h3 a3a4 h3a3 d5c6 a3c3 c6b5 c3b3 g7g6 b3b4

[WARN  ] [18:53:36.281905] <   > fastchess --- Warning; PV continues after threefold repetition - move d4e2 from Huginn_current
Info; info depth 10 score cp 25 nodes 2246 time 1 nullcut 16 lmr 210/4 tthits 3756400 ttwrites 4412546 pv b8d7 d4e2 d6e6 e2d4 e6d6 d4e2 d6e6 e2d4 e6d6 d4e2
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; d4d5 c7c5 e2e4 d7d6 d1f3 g7e5 b1a3 e7e6 a3c4 e5g7 f3b3 a8a6 c1e3 e6d5 e4d5 g8e7 e3g5 h7h6 g5d2 e7d5 c4a3 d8e7 e1d1 a6c6 b3d5 g7b2 d5a2 b2f6 f1g2 c8e6 c2c4 e6g4 f2f3 g4f5 a1c1 c6b6 d2c3 f6c3 c1c3 e7e5 a2e2 e8g8 e2e5 d6e5 g2h3 f8d8 d1e1 b6b4 h3f5 g6f5 g1e2 b8c6 h1f1 b4a4 e2c1 g8g7 a3c2 g7h8 f1f2 f7f6 c2e3 c6d4 e1f1 f5f4 g3f4 e5f4 e3g2 d4f5 f2e2 d8d1 f1f2 d1h1 e2d2 h1h2 d2d8 h8g7 f2g1 h2g2 g1g2 b7b6 g2h3 f5e3 d8d7 g7g8 c1d3 e3c4 d7b7 c4d2 b7b6 d2f3 d3c5 f3g5 h3g4 a4b4 b6f6 f4f3 g4h5 b4b5 c3c4 g5h7 f6f3 h7g5 f3b3 b5b3 c5b3 g5e6 h5g6 e6f8 g6h6 g8f7 h6g5 f7e6 g5f4 f8d7 c4a4 d7b8 b3d4 e6d5 f4e3 d5d6 a4a5

[WARN  ] [18:53:36.281949] <   > fastchess --- Warning; PV continues after threefold repetition - move d4e2 from Huginn_current
Info; info depth 11 score cp 25 nodes 2541 time 1 nullcut 21 lmr 241/4 tthits 3756501 ttwrites 4412597 pv b8d7 d4e2 d6e6 e2d4 e6d6 d4e2 d6e6 e2d4 e6d6 d4e2 d6e6
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; d4d5 c7c5 e2e4 d7d6 d1f3 g7e5 b1a3 e7e6 a3c4 e5g7 f3b3 a8a6 c1e3 e6d5 e4d5 g8e7 e3g5 h7h6 g5d2 e7d5 c4a3 d8e7 e1d1 a6c6 b3d5 g7b2 d5a2 b2f6 f1g2 c8e6 c2c4 e6g4 f2f3 g4f5 a1c1 c6b6 d2c3 f6c3 c1c3 e7e5 a2e2 e8g8 e2e5 d6e5 g2h3 f8d8 d1e1 b6b4 h3f5 g6f5 g1e2 b8c6 h1f1 b4a4 e2c1 g8g7 a3c2 g7h8 f1f2 f7f6 c2e3 c6d4 e1f1 f5f4 g3f4 e5f4 e3g2 d4f5 f2e2 d8d1 f1f2 d1h1 e2d2 h1h2 d2d8 h8g7 f2g1 h2g2 g1g2 b7b6 g2h3 f5e3 d8d7 g7g8 c1d3 e3c4 d7b7 c4d2 b7b6 d2f3 d3c5 f3g5 h3g4 a4b4 b6f6 f4f3 g4h5 b4b5 c3c4 g5h7 f6f3 h7g5 f3b3 b5b3 c5b3 g5e6 h5g6 e6f8 g6h6 g8f7 h6g5 f7e6 g5f4 f8d7 c4a4 d7b8 b3d4 e6d5 f4e3 d5d6 a4a5

[WARN  ] [18:53:36.281970] <   > fastchess --- Warning; PV continues after threefold repetition - move d4e2 from Huginn_current
Info; info depth 12 score cp 25 nodes 2603 time 1 nullcut 28 lmr 272/4 tthits 3756563 ttwrites 4412603 pv b8d7 d4e2 d6e6 e2d4 e6d6 d4e2 d6e6 e2d4 e6d6 d4e2 d6e6 e2d4
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; d4d5 c7c5 e2e4 d7d6 d1f3 g7e5 b1a3 e7e6 a3c4 e5g7 f3b3 a8a6 c1e3 e6d5 e4d5 g8e7 e3g5 h7h6 g5d2 e7d5 c4a3 d8e7 e1d1 a6c6 b3d5 g7b2 d5a2 b2f6 f1g2 c8e6 c2c4 e6g4 f2f3 g4f5 a1c1 c6b6 d2c3 f6c3 c1c3 e7e5 a2e2 e8g8 e2e5 d6e5 g2h3 f8d8 d1e1 b6b4 h3f5 g6f5 g1e2 b8c6 h1f1 b4a4 e2c1 g8g7 a3c2 g7h8 f1f2 f7f6 c2e3 c6d4 e1f1 f5f4 g3f4 e5f4 e3g2 d4f5 f2e2 d8d1 f1f2 d1h1 e2d2 h1h2 d2d8 h8g7 f2g1 h2g2 g1g2 b7b6 g2h3 f5e3 d8d7 g7g8 c1d3 e3c4 d7b7 c4d2 b7b6 d2f3 d3c5 f3g5 h3g4 a4b4 b6f6 f4f3 g4h5 b4b5 c3c4 g5h7 f6f3 h7g5 f3b3 b5b3 c5b3 g5e6 h5g6 e6f8 g6h6 g8f7 h6g5 f7e6 g5f4 f8d7 c4a4 d7b8 b3d4 e6d5 f4e3 d5d6 a4a5

[WARN  ] [18:53:36.282029] <   > fastchess --- Warning; PV continues after threefold repetition - move d4e2 from Huginn_current
Info; info depth 13 score cp 25 nodes 2937 time 1 nullcut 38 lmr 414/4 tthits 3756815 ttwrites 4412675 pv b8d7 d4e2 d6e6 e2d4 e6d6 d4e2 d6e6 e2d4 e6d6 d4e2 d6e6 e2d4 e6d6
Position; fen rnbqk1nr/1pppppbp/6p1/p7/P2P4/6P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
