[INFO  ] [19:57:01.721871] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [19:57:01.722002] <   > fastchess --- Setting seed to: 13213728319964332237
[INFO  ] [19:57:01.752604] <   > fastchess --- Indexing opening suite...

[INFO  ] [19:57:01.757610] <   > fastchess --- Starting tournament...
[WARN  ] [19:57:07.338679] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_t4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 e2f3 d5d4 c2c3 c8e6 g1e2 g8f6 c1g5 h7h6 g5c1 d8d6 c3d4 c6d4 e2d4 e5d4 b1d2 a7a5 d2c4 d6b4 c1d2 b4b5 d2f4 f6d7 f4c7 e6c4 d3c4 b5b2 a1d1 b2c3 e1e2 f7f6 h1e1 d7e5 e2f1 a8d8 d1c1 c3d3 f1g1 b7b5 c7b6 e5f3 g2f3 d3f3 b6c6 d8d7 c6c8 d7d8 c8e6 e8f8 c4b5 h8h7 c1c8 d8c8 e6c8 f8g7 e1c1 h6h5 c1c7 g7h6 c8f8 h6g5 h2h4 g5g4 f8c8 f6f5 e4f5 g4h4 c7h7 f3g4 g1h1 g4e4 h1h2 e4e5 h2g2 e5e4 f2f3 e4e2

[WARN  ] [19:57:21.451977] <   > fastchess --- Warning; PV continues after threefold repetition - move e2e3 from Huginn_t4
Info; info depth 10 score cp 243 nodes 157235 time 32 nullcut 244 lmr 8740/578 tthits 2285743 ttwrites 2752567 pv e2e3 f3f2 e3e2 f2f3 e2e3 f3f2 e3e2 f2f3 e2e3 f3f2
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 c1d2 g8f6 e4d5 f6d5 e2f3 c6d4 b1a3 d4f3 g1f3 d8e7 d2a5 c7c6 a3b1 c8g4 b1d2 f7f5 e1d1 a7a6 h1e1 e8g8 c2c4 d5f4 a5e5 e7e5 e1e5 f4d3 e5e7 f8e8 e7b7 e8e1 d1c2 e1a1 c2d3 a8d8 f3d4 a1e1 f2f3 c6c5 d2b3 g4h5 g2g4 f5g4 f3g4 e1d1 d3c2 h5g4 h2h3 c5d4 h3g4 d1g1 b3c5 g1g4 c5d7 g4f4 d7e5 d4d3 e5d3 f4c4 c2b3 c4e4 d3c5 e4e3 b3c2 a6a5 b7b5 e3e2 c2c1 d8f8 c1d1 e2h2 d1e1 h2h5 b5a5 f8c8 b2b4 h5h4 a2a3 c8e8 e1f2 h4h2 f2f3 h2e2 b4b5 h7h5 a5a8

[WARN  ] [19:57:22.454619] <   > fastchess --- Warning; PV continues after threefold repetition - move a2a3 from Huginn_current
Info; info depth 10 score cp 25 nodes 27221 time 7 nullcut 111 lmr 1371/152 tthits 2534258 ttwrites 3234066 pv d3c3 a2a3 c3b4 a3a2 b4c3 a2a3 c3b4 a3a2 b4c3 a2a3
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 c1d2 g8f6 e4d5 f6d5 e2f3 c6d4 b1a3 d4f3 g1f3 d8e7 d2a5 c7c6 a3b1 c8g4 b1d2 f7f5 e1d1 a7a6 h1e1 e8g8 c2c4 d5f4 a5e5 e7e5 e1e5 f4d3 e5e7 f8e8 e7b7 e8e1 d1c2 e1a1 c2d3 a8d8 f3d4 a1e1 f2f3 c6c5 d2b3 g4h5 g2g4 f5g4 f3g4 e1d1 d3c2 h5g4 h2h3 c5d4 h3g4 d1g1 b3c5 g1g4 c5d7 g4f4 d7e5 d4d3 e5d3 f4c4 c2b3 c4e4 d3c5 e4e3 b3c2 a6a5 b7b5 e3e2 c2c1 d8f8 c1d1 e2h2 d1e1 h2h5 b5a5 f8c8 b2b4 h5h4 a2a3 c8e8 e1f2 h4h2 f2f3 h2e2 b4b5 h7h5 a5a8 e8a8 f3e2 a8a3 b5b6 a3a5 c5d7 a5a2 e2d3 h5h4

[WARN  ] [19:57:22.609494] <   > fastchess --- Warning; PV continues after threefold repetition - move a2a3 from Huginn_t4
Info; info depth 9 score cp 258 nodes 191616 time 47 nullcut 260 lmr 11217/1417 tthits 2709580 ttwrites 3108538 pv a2a3 c3c4 a3a2 c4c3 a2a3 c3c4 a3a2 c4c3 a2a3
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 c1d2 g8f6 e4d5 f6d5 e2f3 c6d4 b1a3 d4f3 g1f3 d8e7 d2a5 c7c6 a3b1 c8g4 b1d2 f7f5 e1d1 a7a6 h1e1 e8g8 c2c4 d5f4 a5e5 e7e5 e1e5 f4d3 e5e7 f8e8 e7b7 e8e1 d1c2 e1a1 c2d3 a8d8 f3d4 a1e1 f2f3 c6c5 d2b3 g4h5 g2g4 f5g4 f3g4 e1d1 d3c2 h5g4 h2h3 c5d4 h3g4 d1g1 b3c5 g1g4 c5d7 g4f4 d7e5 d4d3 e5d3 f4c4 c2b3 c4e4 d3c5 e4e3 b3c2 a6a5 b7b5 e3e2 c2c1 d8f8 c1d1 e2h2 d1e1 h2h5 b5a5 f8c8 b2b4 h5h4 a2a3 c8e8 e1f2 h4h2 f2f3 h2e2 b4b5 h7h5 a5a8 e8a8 f3e2 a8a3 b5b6 a3a5 c5d7 a5a2 e2d3 h5h4 d3c3

[WARN  ] [19:57:23.196927] <   > fastchess --- Warning; PV continues after threefold repetition - move a2a5 from Huginn_t4
Info; info depth 10 score cp 266 nodes 468908 time 102 nullcut 410 lmr 14128/1369 tthits 2890667 ttwrites 3266220 pv a2a5 c3b4 a5a2 b4c3 a2a5 c3b4 a5a2 b4c3 a2a5 c3b4
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 c1d2 g8f6 e4d5 f6d5 e2f3 c6d4 b1a3 d4f3 g1f3 d8e7 d2a5 c7c6 a3b1 c8g4 b1d2 f7f5 e1d1 a7a6 h1e1 e8g8 c2c4 d5f4 a5e5 e7e5 e1e5 f4d3 e5e7 f8e8 e7b7 e8e1 d1c2 e1a1 c2d3 a8d8 f3d4 a1e1 f2f3 c6c5 d2b3 g4h5 g2g4 f5g4 f3g4 e1d1 d3c2 h5g4 h2h3 c5d4 h3g4 d1g1 b3c5 g1g4 c5d7 g4f4 d7e5 d4d3 e5d3 f4c4 c2b3 c4e4 d3c5 e4e3 b3c2 a6a5 b7b5 e3e2 c2c1 d8f8 c1d1 e2h2 d1e1 h2h5 b5a5 f8c8 b2b4 h5h4 a2a3 c8e8 e1f2 h4h2 f2f3 h2e2 b4b5 h7h5 a5a8 e8a8 f3e2 a8a3 b5b6 a3a5 c5d7 a5a2 e2d3 h5h4 d3c3 a2a3 c3c2 a3a2 c2c3

[WARN  ] [19:57:23.371495] <   > fastchess --- Warning; PV continues after threefold repetition - move a2a3 from Huginn_t4
Info; info depth 5 score cp 270 nodes 2012 time 0 nullcut 0 lmr 141/23 tthits 2892287 ttwrites 3266744 pv a5a2 b4c3 a2a3 c3c4 a3a4
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 c1d2 g8f6 e4d5 f6d5 e2f3 c6d4 b1a3 d4f3 g1f3 d8e7 d2a5 c7c6 a3b1 c8g4 b1d2 f7f5 e1d1 a7a6 h1e1 e8g8 c2c4 d5f4 a5e5 e7e5 e1e5 f4d3 e5e7 f8e8 e7b7 e8e1 d1c2 e1a1 c2d3 a8d8 f3d4 a1e1 f2f3 c6c5 d2b3 g4h5 g2g4 f5g4 f3g4 e1d1 d3c2 h5g4 h2h3 c5d4 h3g4 d1g1 b3c5 g1g4 c5d7 g4f4 d7e5 d4d3 e5d3 f4c4 c2b3 c4e4 d3c5 e4e3 b3c2 a6a5 b7b5 e3e2 c2c1 d8f8 c1d1 e2h2 d1e1 h2h5 b5a5 f8c8 b2b4 h5h4 a2a3 c8e8 e1f2 h4h2 f2f3 h2e2 b4b5 h7h5 a5a8 e8a8 f3e2 a8a3 b5b6 a3a5 c5d7 a5a2 e2d3 h5h4 d3c3 a2a3 c3c2 a3a2 c2c3 a2a5 c3b4

[WARN  ] [19:57:23.371521] <   > fastchess --- Warning; PV continues after threefold repetition - move a2a3 from Huginn_t4
Info; info depth 6 score cp -25 nodes 2603 time 1 nullcut 1 lmr 294/96 tthits 2892726 ttwrites 3266929 pv a5a2 b4c3 a2a3 c3c4 a3a4 c4c5
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 c1d2 g8f6 e4d5 f6d5 e2f3 c6d4 b1a3 d4f3 g1f3 d8e7 d2a5 c7c6 a3b1 c8g4 b1d2 f7f5 e1d1 a7a6 h1e1 e8g8 c2c4 d5f4 a5e5 e7e5 e1e5 f4d3 e5e7 f8e8 e7b7 e8e1 d1c2 e1a1 c2d3 a8d8 f3d4 a1e1 f2f3 c6c5 d2b3 g4h5 g2g4 f5g4 f3g4 e1d1 d3c2 h5g4 h2h3 c5d4 h3g4 d1g1 b3c5 g1g4 c5d7 g4f4 d7e5 d4d3 e5d3 f4c4 c2b3 c4e4 d3c5 e4e3 b3c2 a6a5 b7b5 e3e2 c2c1 d8f8 c1d1 e2h2 d1e1 h2h5 b5a5 f8c8 b2b4 h5h4 a2a3 c8e8 e1f2 h4h2 f2f3 h2e2 b4b5 h7h5 a5a8 e8a8 f3e2 a8a3 b5b6 a3a5 c5d7 a5a2 e2d3 h5h4 d3c3 a2a3 c3c2 a3a2 c2c3 a2a5 c3b4

[WARN  ] [19:57:23.371538] <   > fastchess --- Warning; PV continues after threefold repetition - move a2a3 from Huginn_t4
Info; info depth 7 score cp -25 nodes 3313 time 1 nullcut 12 lmr 473/114 tthits 2893139 ttwrites 3267142 pv a5a2 b4c3 a2a3 c3c4 a3a4 c4c5 h4h3
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 c1d2 g8f6 e4d5 f6d5 e2f3 c6d4 b1a3 d4f3 g1f3 d8e7 d2a5 c7c6 a3b1 c8g4 b1d2 f7f5 e1d1 a7a6 h1e1 e8g8 c2c4 d5f4 a5e5 e7e5 e1e5 f4d3 e5e7 f8e8 e7b7 e8e1 d1c2 e1a1 c2d3 a8d8 f3d4 a1e1 f2f3 c6c5 d2b3 g4h5 g2g4 f5g4 f3g4 e1d1 d3c2 h5g4 h2h3 c5d4 h3g4 d1g1 b3c5 g1g4 c5d7 g4f4 d7e5 d4d3 e5d3 f4c4 c2b3 c4e4 d3c5 e4e3 b3c2 a6a5 b7b5 e3e2 c2c1 d8f8 c1d1 e2h2 d1e1 h2h5 b5a5 f8c8 b2b4 h5h4 a2a3 c8e8 e1f2 h4h2 f2f3 h2e2 b4b5 h7h5 a5a8 e8a8 f3e2 a8a3 b5b6 a3a5 c5d7 a5a2 e2d3 h5h4 d3c3 a2a3 c3c2 a3a2 c2c3 a2a5 c3b4

[WARN  ] [19:57:23.371558] <   > fastchess --- Warning; PV continues after threefold repetition - move a2a3 from Huginn_t4
Info; info depth 8 score cp -25 nodes 5830 time 1 nullcut 71 lmr 780/129 tthits 2893888 ttwrites 3267573 pv a5a2 b4c3 a2a3 c3c4 a3a4 c4c5 h4h3
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 c1d2 g8f6 e4d5 f6d5 e2f3 c6d4 b1a3 d4f3 g1f3 d8e7 d2a5 c7c6 a3b1 c8g4 b1d2 f7f5 e1d1 a7a6 h1e1 e8g8 c2c4 d5f4 a5e5 e7e5 e1e5 f4d3 e5e7 f8e8 e7b7 e8e1 d1c2 e1a1 c2d3 a8d8 f3d4 a1e1 f2f3 c6c5 d2b3 g4h5 g2g4 f5g4 f3g4 e1d1 d3c2 h5g4 h2h3 c5d4 h3g4 d1g1 b3c5 g1g4 c5d7 g4f4 d7e5 d4d3 e5d3 f4c4 c2b3 c4e4 d3c5 e4e3 b3c2 a6a5 b7b5 e3e2 c2c1 d8f8 c1d1 e2h2 d1e1 h2h5 b5a5 f8c8 b2b4 h5h4 a2a3 c8e8 e1f2 h4h2 f2f3 h2e2 b4b5 h7h5 a5a8 e8a8 f3e2 a8a3 b5b6 a3a5 c5d7 a5a2 e2d3 h5h4 d3c3 a2a3 c3c2 a3a2 c2c3 a2a5 c3b4

[WARN  ] [19:57:23.371577] <   > fastchess --- Warning; PV continues after threefold repetition - move a2a1 from Huginn_t4
Info; info depth 9 score cp 253 nodes 103432 time 23 nullcut 147 lmr 3130/445 tthits 2903153 ttwrites 3276341 pv a5a2 b4c3 a2a1 c3d2
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 c1d2 g8f6 e4d5 f6d5 e2f3 c6d4 b1a3 d4f3 g1f3 d8e7 d2a5 c7c6 a3b1 c8g4 b1d2 f7f5 e1d1 a7a6 h1e1 e8g8 c2c4 d5f4 a5e5 e7e5 e1e5 f4d3 e5e7 f8e8 e7b7 e8e1 d1c2 e1a1 c2d3 a8d8 f3d4 a1e1 f2f3 c6c5 d2b3 g4h5 g2g4 f5g4 f3g4 e1d1 d3c2 h5g4 h2h3 c5d4 h3g4 d1g1 b3c5 g1g4 c5d7 g4f4 d7e5 d4d3 e5d3 f4c4 c2b3 c4e4 d3c5 e4e3 b3c2 a6a5 b7b5 e3e2 c2c1 d8f8 c1d1 e2h2 d1e1 h2h5 b5a5 f8c8 b2b4 h5h4 a2a3 c8e8 e1f2 h4h2 f2f3 h2e2 b4b5 h7h5 a5a8 e8a8 f3e2 a8a3 b5b6 a3a5 c5d7 a5a2 e2d3 h5h4 d3c3 a2a3 c3c2 a3a2 c2c3 a2a5 c3b4

[WARN  ] [19:57:23.371594] <   > fastchess --- Warning; PV continues after threefold repetition - move a2a3 from Huginn_t4
Info; info depth 10 score cp 253 nodes 142339 time 35 nullcut 387 lmr 5933/614 tthits 2911749 ttwrites 3282948 pv a5a2 b4c3 a2a3 c3c4 a3a4 c4c5 a4a1 d7e5 a1c1 c5d6
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 c1d2 g8f6 e4d5 f6d5 e2f3 c6d4 b1a3 d4f3 g1f3 d8e7 d2a5 c7c6 a3b1 c8g4 b1d2 f7f5 e1d1 a7a6 h1e1 e8g8 c2c4 d5f4 a5e5 e7e5 e1e5 f4d3 e5e7 f8e8 e7b7 e8e1 d1c2 e1a1 c2d3 a8d8 f3d4 a1e1 f2f3 c6c5 d2b3 g4h5 g2g4 f5g4 f3g4 e1d1 d3c2 h5g4 h2h3 c5d4 h3g4 d1g1 b3c5 g1g4 c5d7 g4f4 d7e5 d4d3 e5d3 f4c4 c2b3 c4e4 d3c5 e4e3 b3c2 a6a5 b7b5 e3e2 c2c1 d8f8 c1d1 e2h2 d1e1 h2h5 b5a5 f8c8 b2b4 h5h4 a2a3 c8e8 e1f2 h4h2 f2f3 h2e2 b4b5 h7h5 a5a8 e8a8 f3e2 a8a3 b5b6 a3a5 c5d7 a5a2 e2d3 h5h4 d3c3 a2a3 c3c2 a3a2 c2c3 a2a5 c3b4

[WARN  ] [19:57:23.371611] <   > fastchess --- Warning; PV continues after threefold repetition - move a2a3 from Huginn_t4
Info; info depth 11 score cp 255 nodes 320613 time 77 nullcut 893 lmr 15354/1437 tthits 2939596 ttwrites 3308381 pv a5a2 b4c3 a2a3 c3c4
Position; fen rnbqk1nr/pppppp1p/6p1/8/8/3P4/PPP1PPPP/RNbQKBNR w KQkq - 0 4
Moves; d1c1 d7d5 e2e4 b8c6 f1e2 e7e5 c1d2 g8f6 e4d5 f6d5 e2f3 c6d4 b1a3 d4f3 g1f3 d8e7 d2a5 c7c6 a3b1 c8g4 b1d2 f7f5 e1d1 a7a6 h1e1 e8g8 c2c4 d5f4 a5e5 e7e5 e1e5 f4d3 e5e7 f8e8 e7b7 e8e1 d1c2 e1a1 c2d3 a8d8 f3d4 a1e1 f2f3 c6c5 d2b3 g4h5 g2g4 f5g4 f3g4 e1d1 d3c2 h5g4 h2h3 c5d4 h3g4 d1g1 b3c5 g1g4 c5d7 g4f4 d7e5 d4d3 e5d3 f4c4 c2b3 c4e4 d3c5 e4e3 b3c2 a6a5 b7b5 e3e2 c2c1 d8f8 c1d1 e2h2 d1e1 h2h5 b5a5 f8c8 b2b4 h5h4 a2a3 c8e8 e1f2 h4h2 f2f3 h2e2 b4b5 h7h5 a5a8 e8a8 f3e2 a8a3 b5b6 a3a5 c5d7 a5a2 e2d3 h5h4 d3c3 a2a3 c3c2 a3a2 c2c3 a2a5 c3b4

[WARN  ] [19:57:29.150984] <   > fastchess --- Warning; PV continues after threefold repetition - move d2d1 from Huginn_current
Info; info depth 9 score cp -385 nodes 59755 time 29 nullcut 90 lmr 15565/435 tthits 2178447 ttwrites 2733960 pv d2d1 b4a4 d1d2 a4b4 d2d1 b4a4 d1d2 a4b4 d2d1
Position; fen rnbqkbnr/pp2pppp/8/2pp4/8/1P1BP3/P1PP1PPP/RNBQK1NR w KQkq - 0 4
Moves; c1b2 b8c6 d1h5 c6b4 d3b5 c8d7 b5d7 d8d7 b1a3 d7c6 g1e2 a8d8 d2d3 c6a6 e1d2 b4c6 c2c3 e7e5 a3c2 e5e4 c2e1 c5c4 b3c4 e4d3 e2d4 g7g6 h5h4 f8e7 h4f4 g6g5 f4g3 g8f6 f2f3 d5c4 e3e4 a6b6 a1b1 c6d4 c3d4 b6b4

[WARN  ] [19:57:29.151072] <   > fastchess --- Warning; PV continues after threefold repetition - move d2d1 from Huginn_current
Info; info depth 10 score cp -395 nodes 163613 time 77 nullcut 200 lmr 38131/626 tthits 2187831 ttwrites 2744195 pv d2d1 b4a4 d1d2 a4b4 d2d1 b4a4 d1d2 a4b4 d2d1 b4a4
